,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2018-04-20 09:15:00,866.9,1514.95,158.2,3113.05,16610.5,10740.2,2312.4,155.0,772.25,545.0,3281.2,51934.0,4,16,110,10,2
2018-04-20 09:30:00,866.9,1514.95,158.2,3113.05,16605.2,10640.5,2312.4,155.0,772.25,545.0,3281.2,51541.0,4,16,110,10,3
2018-04-20 09:45:00,866.9,1514.95,158.2,3113.05,16603.2,10622.5,2312.4,155.0,772.25,545.0,3281.2,51541.0,4,16,110,10,4
2018-04-20 10:00:00,606.55,1149.18,158.6,3106.65,16589.8,10574.2,2292.8,155.0,723.53,275.0,3297.4,51447.0,4,16,110,11,1
2018-04-20 10:15:00,606.55,1149.18,158.6,3106.65,16585.1,10449.4,2265.6,155.0,723.53,275.0,3297.4,51447.0,4,16,110,11,2
2018-04-20 10:30:00,606.55,1149.18,158.6,3106.65,16578.4,10416.1,2257.6,155.0,723.53,275.0,3297.4,51056.0,4,16,110,11,3
2018-04-20 10:45:00,606.55,1149.18,158.6,3106.65,16575.1,10379.5,2257.6,155.0,723.53,275.0,3297.4,51056.0,4,16,110,11,4
2018-04-20 11:00:00,554.75,1024.5,159.0,3100.18,16510.0,9559.1,2217.3,156.0,443.18,233.5,3311.95,50744.0,4,16,110,12,1
2018-04-20 11:15:00,554.75,1024.5,159.0,3100.18,16506.5,9482.7,2217.3,156.0,443.18,233.5,3311.95,50744.0,4,16,110,12,2
2018-04-20 11:30:00,554.75,1024.5,159.0,3100.18,16499.3,9429.9,2217.3,156.0,443.18,233.5,3311.95,50482.0,4,16,110,12,3
2018-04-20 11:45:00,554.75,1024.5,159.0,3100.18,16496.3,9257.1,2217.3,156.0,443.18,233.5,3311.95,50482.0,4,16,110,12,4
2018-04-20 12:00:00,559.85,455.55,159.2,3091.4,16464.4,9028.3,2019.4,174.5,460.58,70.0,3329.95,49923.0,4,16,110,13,1
2018-04-20 12:15:00,559.85,455.55,159.2,3091.4,16463.1,8893.8,2022.2,174.5,460.58,70.0,3329.95,49923.0,4,16,110,13,2
2018-04-20 12:30:00,559.85,455.55,159.2,3091.4,16456.5,8849.4,2020.8,174.5,460.58,70.0,3329.95,49854.0,4,16,110,13,3
2018-04-20 12:45:00,559.85,455.55,159.2,3091.4,16455.5,8720.0,2009.0,174.5,460.58,70.0,3329.95,49854.0,4,16,110,13,4
2018-04-20 13:00:00,508.5,326.3,159.5,3081.95,16449.7,8489.6,1899.9,331.0,423.83,65.0,3332.03,48650.0,4,16,110,14,1
2018-04-20 13:15:00,508.5,326.3,159.5,3081.95,16447.3,8267.0,1899.9,331.0,423.83,65.0,3332.03,48650.0,4,16,110,14,2
2018-04-20 13:30:00,508.5,326.3,159.5,3081.95,16443.5,8269.5,1899.9,331.0,423.83,65.0,3332.03,47994.0,4,16,110,14,3
2018-04-20 13:45:00,508.5,326.3,159.5,3081.95,16442.5,8209.1,1899.9,331.0,423.83,65.0,3332.03,47994.0,4,16,110,14,4
2018-04-20 14:00:00,374.6,281.3,159.6,3074.83,16425.1,8398.5,1911.3,317.0,420.15,70.0,3346.78,47956.0,4,16,110,15,1
2018-04-20 14:15:00,374.6,281.3,159.6,3074.83,16423.6,8400.1,1906.3,317.0,420.15,70.0,3346.78,47956.0,4,16,110,15,2
2018-04-20 14:30:00,374.6,281.3,159.6,3074.83,16422.2,8401.5,1901.3,317.0,420.15,70.0,3346.78,47824.0,4,16,110,15,3
2018-04-20 14:45:00,374.6,281.3,159.6,3074.83,16421.2,8516.4,1897.3,317.0,420.15,70.0,3346.78,47824.0,4,16,110,15,4
2018-04-20 15:00:00,387.2,302.3,159.6,3070.15,16337.7,8362.1,1883.0,315.0,423.88,70.0,3360.23,47937.0,4,16,110,16,1
2018-04-20 15:15:00,387.2,302.3,159.6,3070.15,16336.8,8454.8,1888.0,315.0,423.88,70.0,3360.23,47937.0,4,16,110,16,2
2018-04-20 15:30:00,387.2,302.3,159.6,3070.15,16335.6,8456.1,1893.0,315.0,423.88,70.0,3360.23,47953.0,4,16,110,16,3
2018-04-20 15:45:00,387.2,302.3,159.6,3070.15,16335.6,8456.1,1898.0,315.0,423.88,70.0,3360.23,47953.0,4,16,110,16,4
2018-04-20 16:00:00,434.2,379.3,159.5,3067.38,16323.3,8404.0,1962.6,331.25,396.73,70.0,3368.68,48111.0,4,16,110,17,1
2018-04-20 16:15:00,434.2,379.3,159.5,3067.38,16323.1,8413.0,1957.8,331.25,396.73,70.0,3368.68,48111.0,4,16,110,17,2
2018-04-20 16:30:00,434.2,379.3,159.5,3067.38,16322.9,8477.7,1959.1,331.25,396.73,70.0,3368.68,48661.0,4,16,110,17,3
2018-04-20 16:45:00,434.2,379.3,159.5,3067.38,16322.9,8656.3,1956.3,331.25,396.73,70.0,3368.68,48661.0,4,16,110,17,4
2018-04-20 17:00:00,572.0,666.05,159.3,3067.98,16325.2,8809.0,1998.4,339.0,473.23,72.5,3428.0,50202.0,4,16,110,18,1
2018-04-20 17:15:00,572.0,666.05,159.3,3067.98,16325.4,9111.0,1998.4,339.0,473.23,72.5,3428.0,50202.0,4,16,110,18,2
2018-04-20 17:30:00,572.0,666.05,159.3,3067.98,16325.1,9158.0,2000.4,339.0,473.23,72.5,3428.0,49848.0,4,16,110,18,3
2018-04-20 17:45:00,572.0,666.05,159.3,3067.98,16326.1,9340.0,2007.4,339.0,473.23,72.5,3428.0,49848.0,4,16,110,18,4
2018-04-20 18:00:00,957.2,1392.1,192.2,3069.08,16343.8,10098.9,2059.8,471.0,700.3,275.0,3446.48,50448.0,4,16,110,19,1
2018-04-20 18:15:00,957.2,1392.1,192.2,3069.08,16345.6,10240.9,2059.8,471.0,700.3,275.0,3446.48,50448.0,4,16,110,19,2
2018-04-20 18:30:00,957.2,1392.1,192.2,3069.08,16347.4,10290.9,2059.8,471.0,700.3,275.0,3446.48,50768.0,4,16,110,19,3
2018-04-20 18:45:00,957.2,1392.1,192.2,3069.08,16349.4,10350.9,2059.8,471.0,700.3,275.0,3446.48,50768.0,4,16,110,19,4
2018-04-20 19:00:00,1226.33,1697.5,192.0,3071.75,16197.0,10513.1,2070.5,500.0,873.35,788.0,3448.9,51767.0,4,16,110,20,1
2018-04-20 19:15:00,1226.33,1697.5,192.0,3071.75,16200.5,10490.1,2070.5,500.0,873.35,788.0,3448.9,51767.0,4,16,110,20,2
2018-04-20 19:30:00,1226.33,1697.5,192.0,3071.75,15998.4,10470.1,2070.5,500.0,873.35,788.0,3448.9,51904.0,4,16,110,20,3
2018-04-20 19:45:00,1226.33,1697.5,192.0,3071.75,16000.4,10470.1,2070.5,500.0,873.35,788.0,3448.9,51904.0,4,16,110,20,4
2018-04-20 20:00:00,1240.48,1831.03,195.8,3075.33,16029.6,10415.5,2150.6,497.5,957.5,1163.0,3451.63,52407.0,4,16,110,21,1
2018-04-20 20:15:00,1240.48,1831.03,195.8,3075.33,16041.4,10388.5,2150.6,497.5,957.5,1163.0,3451.63,52407.0,4,16,110,21,2
2018-04-20 20:30:00,1240.48,1831.03,195.8,3075.33,16052.5,10351.5,2148.8,497.5,957.5,1163.0,3451.63,52709.0,4,16,110,21,3
2018-04-20 20:45:00,1240.48,1831.03,195.8,3075.33,16056.5,10322.5,2143.8,497.5,957.5,1163.0,3451.63,52709.0,4,16,110,21,4
2018-04-20 21:00:00,885.9,1574.23,195.6,3080.33,16012.7,10234.3,2124.4,496.25,766.55,580.0,3458.78,53093.0,4,16,110,22,1
2018-04-20 21:15:00,885.9,1574.23,195.6,3080.33,16016.5,10214.3,2118.0,496.25,766.55,580.0,3458.78,53093.0,4,16,110,22,2
2018-04-20 21:30:00,885.9,1574.23,195.6,3080.33,16020.6,10064.3,2114.4,496.25,766.55,580.0,3458.78,52524.0,4,16,110,22,3
2018-04-20 21:45:00,885.9,1574.23,195.6,3080.33,16023.6,10001.3,2108.0,496.25,766.55,580.0,3458.78,52524.0,4,16,110,22,4
2018-04-20 22:00:00,705.4,985.9,195.4,3085.7,15985.0,9357.7,2088.0,367.75,562.73,82.25,3467.63,51569.0,4,16,110,23,1
2018-04-20 22:15:00,705.4,985.9,195.4,3085.7,15986.7,9197.4,2088.0,367.75,562.73,82.25,3467.63,51569.0,4,16,110,23,2
2018-04-20 22:30:00,705.4,985.9,195.4,3085.7,15990.9,8992.2,2088.0,367.75,562.73,82.25,3467.63,51830.0,4,16,110,23,3
2018-04-20 22:45:00,705.4,985.9,195.4,3085.7,15977.8,8706.7,1958.1,367.75,562.73,82.25,3467.63,51830.0,4,16,110,23,4
2018-04-20 23:00:00,421.4,305.3,195.1,3089.38,15519.5,7295.7,1892.7,329.25,402.48,50.0,3467.43,50738.0,4,16,110,24,1
2018-04-20 23:15:00,421.4,305.3,195.1,3089.38,15520.5,6919.1,1723.2,329.25,402.48,50.0,3467.43,50738.0,4,16,110,24,2
2018-04-20 23:30:00,421.4,305.3,195.1,3089.38,15523.0,6460.7,1670.1,329.25,402.48,50.0,3467.43,50807.0,4,16,110,24,3
2018-04-20 23:45:00,421.4,305.3,195.1,3089.38,15523.6,5742.9,1670.1,329.25,402.48,50.0,3467.43,50807.0,4,16,110,24,4
2018-04-21 00:00:00,537.0,316.0,196.1,3101.83,15028.6,4264.1,1399.7,329.0,349.8,70.0,3311.88,49168.0,5,16,111,1,1
2018-04-21 00:15:00,537.0,316.0,196.1,3101.83,15111.6,4049.6,1399.7,329.0,349.8,70.0,3311.88,49168.0,5,16,111,1,2
2018-04-21 00:30:00,537.0,316.0,196.1,3101.83,15038.7,3928.3,1399.7,329.0,349.8,70.0,3311.88,47972.0,5,16,111,1,3
2018-04-21 00:45:00,537.0,316.0,196.1,3101.83,15038.7,3773.9,1399.7,329.0,349.8,70.0,3311.88,47972.0,5,16,111,1,4
2018-04-21 01:00:00,487.3,126.0,196.1,3109.3,14870.2,2871.5,1401.7,305.0,299.08,0.0,3316.95,46620.0,5,16,111,2,1
2018-04-21 01:15:00,487.3,126.0,196.1,3109.3,14870.2,2869.7,1401.7,305.0,299.08,0.0,3316.95,46620.0,5,16,111,2,2
2018-04-21 01:30:00,487.3,126.0,196.1,3109.3,14860.4,2865.6,1401.7,305.0,299.08,0.0,3316.95,46544.0,5,16,111,2,3
2018-04-21 01:45:00,487.3,126.0,196.1,3109.3,14837.1,2846.3,1401.7,305.0,299.08,0.0,3316.95,46544.0,5,16,111,2,4
2018-04-21 02:00:00,424.0,94.0,196.1,3113.55,14684.7,2820.2,1396.9,305.25,282.9,0.0,3311.78,44787.0,5,16,111,3,1
2018-04-21 02:15:00,424.0,94.0,196.1,3113.55,14641.0,2813.5,1391.9,305.25,282.9,0.0,3311.78,44787.0,5,16,111,3,2
2018-04-21 02:30:00,424.0,94.0,196.1,3113.55,14631.0,2802.2,1386.9,305.25,282.9,0.0,3311.78,43378.0,5,16,111,3,3
2018-04-21 02:45:00,424.0,94.0,196.1,3113.55,14620.1,2733.4,1381.9,305.25,282.9,0.0,3311.78,43378.0,5,16,111,3,4
2018-04-21 03:00:00,423.0,90.0,196.1,3115.05,14582.5,2646.2,1378.6,306.25,277.9,0.0,3315.73,43075.0,5,16,111,4,1
2018-04-21 03:15:00,423.0,90.0,196.1,3115.05,14560.3,2638.9,1378.6,306.25,277.9,0.0,3315.73,43075.0,5,16,111,4,2
2018-04-21 03:30:00,423.0,90.0,196.1,3115.05,14565.4,2628.4,1378.6,306.25,277.9,0.0,3315.73,42902.0,5,16,111,4,3
2018-04-21 03:45:00,423.0,90.0,196.1,3115.05,14625.5,2621.2,1378.6,306.25,277.9,0.0,3315.73,42902.0,5,16,111,4,4
2018-04-21 04:00:00,423.0,97.0,196.3,3115.78,14701.6,2617.6,1380.5,304.75,289.15,0.0,3318.6,42601.0,5,16,111,5,1
2018-04-21 04:15:00,423.0,97.0,196.3,3115.78,14737.8,2625.8,1378.6,304.75,289.15,0.0,3318.6,42601.0,5,16,111,5,2
2018-04-21 04:30:00,423.0,97.0,196.3,3115.78,14746.8,2704.0,1383.6,304.75,289.15,0.0,3318.6,42256.0,5,16,111,5,3
2018-04-21 04:45:00,423.0,97.0,196.3,3115.78,14771.9,2714.4,1387.6,304.75,289.15,0.0,3318.6,42256.0,5,16,111,5,4
2018-04-21 05:00:00,423.8,114.0,196.3,3116.2,14995.4,2784.1,1436.5,324.25,288.9,0.0,3325.78,42244.0,5,16,111,6,1
2018-04-21 05:15:00,423.8,114.0,196.3,3116.2,15029.0,2844.1,1432.4,324.25,288.9,0.0,3325.78,42244.0,5,16,111,6,2
2018-04-21 05:30:00,423.8,114.0,196.3,3116.2,15029.1,2837.5,1436.6,324.25,288.9,0.0,3325.78,42492.0,5,16,111,6,3
2018-04-21 05:45:00,423.8,114.0,196.3,3116.2,15029.1,2840.8,1424.3,324.25,288.9,0.0,3325.78,42492.0,5,16,111,6,4
2018-04-21 06:00:00,505.1,181.3,193.5,3116.35,15021.5,3149.3,1431.9,328.75,401.2,65.0,3344.98,44069.0,5,16,111,7,1
2018-04-21 06:15:00,505.1,181.3,193.5,3116.35,15021.6,3139.8,1431.9,328.75,401.2,65.0,3344.98,44069.0,5,16,111,7,2
2018-04-21 06:30:00,505.1,181.3,193.5,3116.35,15100.6,3183.8,1431.9,328.75,401.2,65.0,3344.98,44237.0,5,16,111,7,3
2018-04-21 06:45:00,505.1,181.3,193.5,3116.35,15111.1,3219.1,1431.9,328.75,401.2,65.0,3344.98,44237.0,5,16,111,7,4
2018-04-21 07:00:00,940.4,229.3,193.7,3117.3,15210.6,3422.5,1487.0,333.0,458.8,70.0,3375.63,45187.0,5,16,111,8,1
2018-04-21 07:15:00,940.4,229.3,193.7,3117.3,15290.6,3429.4,1487.0,333.0,458.8,70.0,3375.63,45187.0,5,16,111,8,2
2018-04-21 07:30:00,940.4,229.3,193.7,3117.3,15290.6,3431.9,1487.0,333.0,458.8,70.0,3375.63,46443.0,5,16,111,8,3
2018-04-21 07:45:00,940.4,229.3,193.7,3117.3,15290.7,3439.5,1487.0,333.0,458.8,70.0,3375.63,46443.0,5,16,111,8,4
2018-04-21 08:00:00,1087.7,288.3,194.0,3115.48,15341.3,3047.9,1359.2,333.75,470.93,70.0,3388.1,47481.0,5,16,111,9,1
2018-04-21 08:15:00,1087.7,288.3,194.0,3115.48,15341.3,2940.5,1359.2,333.75,470.93,70.0,3388.1,47481.0,5,16,111,9,2
2018-04-21 08:30:00,1087.7,288.3,194.0,3115.48,15341.4,2837.1,1359.2,333.75,470.93,70.0,3388.1,47675.0,5,16,111,9,3
2018-04-21 08:45:00,1087.7,288.3,194.0,3115.48,15315.6,2798.8,1359.2,333.75,470.93,70.0,3388.1,47675.0,5,16,111,9,4
2018-04-21 09:00:00,653.13,220.3,194.2,3112.33,15406.1,2449.4,1326.4,330.75,441.58,0.0,3401.53,47676.0,5,16,111,10,1
2018-04-21 09:15:00,653.13,220.3,194.2,3112.33,15344.6,2463.3,1326.4,330.75,441.58,0.0,3401.53,47676.0,5,16,111,10,2
2018-04-21 09:30:00,653.13,220.3,194.2,3112.33,15242.7,2465.9,1326.4,330.75,441.58,0.0,3401.53,47706.0,5,16,111,10,3
2018-04-21 09:45:00,653.13,220.3,194.2,3112.33,15122.4,2469.8,1326.4,330.75,441.58,0.0,3401.53,47706.0,5,16,111,10,4
2018-04-21 10:00:00,380.0,130.3,189.4,3105.95,14804.1,2402.6,1288.7,325.0,360.98,0.0,3410.18,47148.0,5,16,111,11,1
2018-04-21 10:15:00,380.0,130.3,189.4,3105.95,14684.7,2398.3,1283.7,325.0,360.98,0.0,3410.18,47148.0,5,16,111,11,2
2018-04-21 10:30:00,380.0,130.3,189.4,3105.95,14613.7,2464.3,1278.7,325.0,360.98,0.0,3410.18,46334.0,5,16,111,11,3
2018-04-21 10:45:00,380.0,130.3,189.4,3105.95,14519.2,2526.6,1273.7,325.0,360.98,0.0,3410.18,46334.0,5,16,111,11,4
2018-04-21 11:00:00,380.4,108.3,189.5,3098.95,14563.2,2559.5,1259.1,321.5,348.25,0.0,3411.1,45483.0,5,16,111,12,1
2018-04-21 11:15:00,380.4,108.3,189.5,3098.95,14486.9,2620.4,1259.1,321.5,348.25,0.0,3411.1,45483.0,5,16,111,12,2
2018-04-21 11:30:00,380.4,108.3,189.5,3098.95,14272.9,2649.4,1259.1,321.5,348.25,0.0,3411.1,45425.0,5,16,111,12,3
2018-04-21 11:45:00,380.4,108.3,189.5,3098.95,14099.6,2647.5,1259.1,321.5,348.25,0.0,3411.1,45425.0,5,16,111,12,4
2018-04-21 12:00:00,319.3,106.3,189.7,3090.85,13917.5,2638.7,1243.6,301.25,348.75,0.0,3425.13,44253.0,5,16,111,13,1
2018-04-21 12:15:00,319.3,106.3,189.7,3090.85,13747.3,2643.2,1243.6,301.25,348.75,0.0,3425.13,44253.0,5,16,111,13,2
2018-04-21 12:30:00,319.3,106.3,189.7,3090.85,13557.5,2542.1,1243.6,301.25,348.75,0.0,3425.13,44291.0,5,16,111,13,3
2018-04-21 12:45:00,319.3,106.3,189.7,3090.85,13482.7,2548.8,1243.6,301.25,348.75,0.0,3425.13,44291.0,5,16,111,13,4
2018-04-21 13:00:00,318.6,108.3,189.7,3082.88,13119.8,2551.3,1182.2,302.0,348.25,0.0,3438.43,43588.0,5,16,111,14,1
2018-04-21 13:15:00,318.6,108.3,189.7,3082.88,13051.0,2545.5,1182.2,302.0,348.25,0.0,3438.43,43588.0,5,16,111,14,2
2018-04-21 13:30:00,318.6,108.3,189.7,3082.88,13010.0,2533.2,1182.2,302.0,348.25,0.0,3438.43,43025.0,5,16,111,14,3
2018-04-21 13:45:00,318.6,108.3,189.7,3082.88,12976.1,2515.8,1182.2,302.0,348.25,0.0,3438.43,43025.0,5,16,111,14,4
2018-04-21 14:00:00,319.2,108.3,189.7,3077.63,12232.6,2494.2,1176.3,303.0,341.0,0.0,3449.78,42964.0,5,16,111,15,1
2018-04-21 14:15:00,319.2,108.3,189.7,3077.63,12232.6,2480.1,1176.3,303.0,341.0,0.0,3449.78,42964.0,5,16,111,15,2
2018-04-21 14:30:00,319.2,108.3,189.7,3077.63,12243.6,2453.6,1176.3,303.0,341.0,0.0,3449.78,43137.0,5,16,111,15,3
2018-04-21 14:45:00,319.2,108.3,189.7,3077.63,12243.6,2449.9,1176.3,303.0,341.0,0.0,3449.78,43137.0,5,16,111,15,4
2018-04-21 15:00:00,318.7,108.3,189.5,3074.48,13189.4,2461.4,1172.0,302.5,340.75,0.0,3459.93,43188.0,5,16,111,16,1
2018-04-21 15:15:00,318.7,108.3,189.5,3074.48,13261.1,2450.2,1172.0,302.5,340.75,0.0,3459.93,43188.0,5,16,111,16,2
2018-04-21 15:30:00,318.7,108.3,189.5,3074.48,13320.7,2443.9,1172.0,302.5,340.75,0.0,3459.93,42966.0,5,16,111,16,3
2018-04-21 15:45:00,318.7,108.3,189.5,3074.48,13380.2,2442.5,1172.0,302.5,340.75,0.0,3459.93,42966.0,5,16,111,16,4
2018-04-21 16:00:00,326.4,108.3,189.5,3072.68,13569.2,2446.2,1184.7,303.0,349.0,0.0,3467.4,43124.0,5,16,111,17,1
2018-04-21 16:15:00,326.4,108.3,189.5,3072.68,13599.2,2435.6,1184.7,303.0,349.0,0.0,3467.4,43124.0,5,16,111,17,2
2018-04-21 16:30:00,326.4,108.3,189.5,3072.68,13826.2,2434.3,1184.7,303.0,349.0,0.0,3467.4,43114.0,5,16,111,17,3
2018-04-21 16:45:00,326.4,108.3,189.5,3072.68,14126.2,2435.4,1184.7,303.0,349.0,0.0,3467.4,43114.0,5,16,111,17,4
2018-04-21 17:00:00,348.7,108.3,189.5,3071.95,14445.2,2359.8,1182.7,330.0,378.4,0.0,3470.25,43346.0,5,16,111,18,1
2018-04-21 17:15:00,348.7,108.3,189.5,3071.95,14614.8,2357.1,1210.6,330.0,378.4,0.0,3470.25,43346.0,5,16,111,18,2
2018-04-21 17:30:00,348.7,108.3,189.5,3071.95,14732.1,2464.1,1268.3,330.0,378.4,0.0,3470.25,43654.0,5,16,111,18,3
2018-04-21 17:45:00,348.7,108.3,189.5,3071.95,14856.1,2593.5,1297.2,330.0,378.4,0.0,3470.25,43654.0,5,16,111,18,4
2018-04-21 18:00:00,1083.6,417.8,194.3,3074.55,15285.3,3195.8,1346.6,334.0,596.5,370.0,3489.0,43951.0,5,16,111,19,1
2018-04-21 18:15:00,1083.6,417.8,194.3,3074.55,15418.3,3298.2,1453.0,334.0,596.5,370.0,3489.0,43951.0,5,16,111,19,2
2018-04-21 18:30:00,1083.6,417.8,194.3,3074.55,15445.4,3344.0,1591.5,334.0,596.5,370.0,3489.0,44985.0,5,16,111,19,3
2018-04-21 18:45:00,1083.6,417.8,194.3,3074.55,15460.6,3350.9,1591.5,334.0,596.5,370.0,3489.0,44985.0,5,16,111,19,4
2018-04-21 19:00:00,988.5,1464.1,194.2,3077.55,15600.7,3541.0,1791.1,332.0,740.28,590.0,3489.9,45947.0,5,16,111,20,1
2018-04-21 19:15:00,988.5,1464.1,194.2,3077.55,15604.4,3558.2,1798.1,332.0,740.28,590.0,3489.9,45947.0,5,16,111,20,2
2018-04-21 19:30:00,988.5,1464.1,194.2,3077.55,15606.1,3556.4,1802.1,332.0,740.28,590.0,3489.9,46682.0,5,16,111,20,3
2018-04-21 19:45:00,988.5,1464.1,194.2,3077.55,15608.1,3554.4,1802.1,332.0,740.28,590.0,3489.9,46682.0,5,16,111,20,4
2018-04-21 20:00:00,1101.7,1484.6,197.0,3080.95,15613.6,3503.6,1823.5,331.0,736.43,590.0,3490.88,48899.0,5,16,111,21,1
2018-04-21 20:15:00,1101.7,1484.6,197.0,3080.95,15617.6,3504.9,1823.5,331.0,736.43,590.0,3490.88,48899.0,5,16,111,21,2
2018-04-21 20:30:00,1101.7,1484.6,197.0,3080.95,15620.3,3505.3,1823.5,331.0,736.43,590.0,3490.88,49376.0,5,16,111,21,3
2018-04-21 20:45:00,1101.7,1484.6,197.0,3080.95,15621.3,3504.2,1823.5,331.0,736.43,590.0,3490.88,49376.0,5,16,111,21,4
2018-04-21 21:00:00,1026.6,1101.13,197.0,3086.48,15629.5,3098.6,1824.2,331.0,660.1,463.25,3493.25,50106.0,5,16,111,22,1
2018-04-21 21:15:00,1026.6,1101.13,197.0,3086.48,15622.7,3062.0,1816.2,331.0,660.1,463.25,3493.25,50106.0,5,16,111,22,2
2018-04-21 21:30:00,1026.6,1101.13,197.0,3086.48,15622.7,3056.2,1812.2,331.0,660.1,463.25,3493.25,49913.0,5,16,111,22,3
2018-04-21 21:45:00,1026.6,1101.13,197.0,3086.48,15622.8,3050.2,1812.2,331.0,660.1,463.25,3493.25,49913.0,5,16,111,22,4
2018-04-21 22:00:00,956.4,623.6,196.8,3092.68,15654.0,2886.6,1809.2,331.75,457.63,70.0,3495.15,50196.0,5,16,111,23,1
2018-04-21 22:15:00,956.4,623.6,196.8,3092.68,15627.1,2880.5,1790.9,331.75,457.63,70.0,3495.15,50196.0,5,16,111,23,2
2018-04-21 22:30:00,956.4,623.6,196.8,3092.68,15627.2,2821.6,1814.0,331.75,457.63,70.0,3495.15,50531.0,5,16,111,23,3
2018-04-21 22:45:00,956.4,623.6,196.8,3092.68,15627.2,2809.3,1712.9,331.75,457.63,70.0,3495.15,50531.0,5,16,111,23,4
2018-04-21 23:00:00,820.9,353.6,196.8,3096.6,15632.2,2642.5,1475.8,330.0,468.1,70.0,3492.55,49202.0,5,16,111,24,1
2018-04-21 23:15:00,820.9,353.6,196.8,3096.6,15632.2,2635.2,1328.6,330.0,468.1,70.0,3492.55,49202.0,5,16,111,24,2
2018-04-21 23:30:00,820.9,353.6,196.8,3096.6,15632.3,2623.3,1279.5,330.0,468.1,70.0,3492.55,49156.0,5,16,111,24,3
2018-04-21 23:45:00,820.9,353.6,196.8,3096.6,15632.3,2598.4,1279.5,330.0,468.1,70.0,3492.55,49156.0,5,16,111,24,4
2018-04-22 00:00:00,889.6,189.0,197.2,3108.08,14523.8,2575.7,1265.2,342.5,339.0,0.0,3488.2,47710.0,6,16,112,1,1
2018-04-22 00:15:00,889.6,189.0,197.2,3108.08,14527.0,2569.1,1260.2,342.5,339.0,0.0,3488.2,47710.0,6,16,112,1,2
2018-04-22 00:30:00,889.6,189.0,197.2,3108.08,14528.0,2569.6,1255.2,342.5,339.0,0.0,3488.2,46808.0,6,16,112,1,3
2018-04-22 00:45:00,889.6,189.0,197.2,3108.08,14428.0,2569.5,1251.2,342.5,339.0,0.0,3488.2,46808.0,6,16,112,1,4
2018-04-22 01:00:00,830.9,168.0,197.1,3110.28,13905.4,2250.7,1239.2,168.75,338.0,0.0,3492.5,45884.0,6,16,112,2,1
2018-04-22 01:15:00,830.9,168.0,197.1,3110.28,13657.1,2248.6,1239.2,168.75,338.0,0.0,3492.5,45884.0,6,16,112,2,2
2018-04-22 01:30:00,830.9,168.0,197.1,3110.28,13425.6,2249.6,1239.2,168.75,338.0,0.0,3492.5,45142.0,6,16,112,2,3
2018-04-22 01:45:00,830.9,168.0,197.1,3110.28,13094.6,2247.4,1239.2,168.75,338.0,0.0,3492.5,45142.0,6,16,112,2,4
2018-04-22 02:00:00,536.6,168.0,197.0,3116.55,12592.9,2164.0,1240.4,149.0,338.0,0.0,3495.73,44258.0,6,16,112,3,1
2018-04-22 02:15:00,536.6,168.0,197.0,3116.55,12227.1,2164.1,1240.4,149.0,338.0,0.0,3495.73,44258.0,6,16,112,3,2
2018-04-22 02:30:00,536.6,168.0,197.0,3116.55,12178.8,2165.1,1240.4,149.0,338.0,0.0,3495.73,41930.0,6,16,112,3,3
2018-04-22 02:45:00,536.6,168.0,197.0,3116.55,11953.2,2164.0,1240.4,149.0,338.0,0.0,3495.73,41930.0,6,16,112,3,4
2018-04-22 03:00:00,510.4,168.0,197.0,3120.75,10906.9,2192.9,1207.4,149.0,339.0,0.0,3497.28,41478.0,6,16,112,4,1
2018-04-22 03:15:00,510.4,168.0,197.0,3120.75,10711.9,2192.4,1207.4,149.0,339.0,0.0,3497.28,41478.0,6,16,112,4,2
2018-04-22 03:30:00,510.4,168.0,197.0,3120.75,10639.1,2193.3,1207.4,149.0,339.0,0.0,3497.28,40694.0,6,16,112,4,3
2018-04-22 03:45:00,510.4,168.0,197.0,3120.75,10633.8,2193.3,1207.4,149.0,339.0,0.0,3497.28,40694.0,6,16,112,4,4
2018-04-22 04:00:00,423.1,168.0,197.0,3124.3,9943.5,2096.6,1233.7,141.0,324.0,0.0,3498.8,39726.0,6,16,112,5,1
2018-04-22 04:15:00,423.1,168.0,197.0,3124.3,9937.6,2096.9,1233.7,141.0,324.0,0.0,3498.8,39726.0,6,16,112,5,2
2018-04-22 04:30:00,423.1,168.0,197.0,3124.3,9937.6,2098.4,1233.7,141.0,324.0,0.0,3498.8,39721.0,6,16,112,5,3
2018-04-22 04:45:00,423.1,168.0,197.0,3124.3,9937.6,2099.4,1233.7,141.0,324.0,0.0,3498.8,39721.0,6,16,112,5,4
2018-04-22 05:00:00,382.4,168.0,197.1,3126.43,9527.4,2095.6,1208.6,141.0,319.0,0.0,3501.85,38737.0,6,16,112,6,1
2018-04-22 05:15:00,382.4,168.0,197.1,3126.43,9527.4,2094.5,1208.6,141.0,319.0,0.0,3501.85,38737.0,6,16,112,6,2
